,text
1442,"Deutsche Beteiligungs , as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 ."
1443,"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says ."
1444,"`` This is super nasty , '' said Eric Schultze , chief technology officer at Shavlik Technologies LLC , a St. Paul , Minn.-based maker of patch management tools ."
1445,"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer ."
1446,"from BUSINESS LINE , May 16 , 2008 Sriperumbudur , May 15 - Nokia 's two key suppliers - Aspocomp and Wintek - are likely to start operations within three months in the Nokia Telecom Park at Sriperumbudur , 45 km west off Chennai ."
1447,"The aim of the CEO 's Q&A sessions is to give further clarity on information , which has been made public already earlier ."
1448,"Product deliveries will not be interrupted , the refiner said , giving no financial details ."
1449,Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .
1450,"`` QPR 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes ."
1451,"MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles ."
1452,"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 ."
1453,"In Finland , Hamina Cargo Terminal , of Finnish Nurminen Logistics , has purchased a warehouse with ground lease rights in the Port of Hamina ."
1454,"Of the price , Kesko 's share is 10 mln euro $ 15.5 mln and it will recognize a gain of 4.0 mln euro $ 6.2 mln on the disposal which will be included in the result for the second quarter of 2008 ."
1455,The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .
1456,Quality chargers under CHARGZ brand are sold in selected retail stores and other sales locations world-wide .
1457,`` We know there are some of our own people out there . ''
1458,With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .
1459,In 2007 Etteplan reported a turnover of EUR125 .2 m.
1460,"The company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as cross-country , alpine and Nordic Walking poles , floorball sticks and antenna radomes ."
1461,The expansion aims to attract new customers both in Finland and abroad .
1462,"In the Asia-Pacific region , Visa Wave is available in Malaysia , Taiwan and South Korea and will be expanded to Japan and Southeast Asia this year , Jung added ."
1463,"According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser ."
1464,"The company recorded revenues of E658 .1 million during the fiscal year ended December 2007 , an increase of 23 % over 2006 ."
1465,The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .
1466,"Finnish Suominen Corporation that specialises in wet wipes , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 ."
1467,"An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 ."
1468,"Upon establishment , the plan is directed to approximately 20 persons ."
1469,"Neste Oil extended yesterday 's gains and put on 0.49 pct to 22.72 eur , while utility Fortum shed 1.14 pct to 20.76 eur ."
1470,"We can choose the most efficient , best overall value option for our customers already at the bidding stage ."
1471,The company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards .
1472,The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .
1473,The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .
1474,"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms ."
1475,Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .
1476,"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 ."
1477,Olvi expects sales and market share to increase in the first quarter of 2010 .
1478,Total operating revenue grew by 27.6 % year-on-year to EUR61m .
1479,"The most important export markets are Norway , Germany , Russia and France ."
1480,Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .
1481,"According to Gallup Food and Farm Facts , beef consumption totaled 99mn kilos in Finland in 2007 ."
1482,As a result of the negotiations the employment of 130 blue - and white-collar employees at the Oulu plant would be terminated .
1483,The handset maker did not disclose any financial details .
1484,Net sales revenue per passenger is expected to increase .
1485,"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier ."
1486,"Operating profit totalled EUR 0.4 mn , up from an operating loss of EUR 0.8 mn year-on-year ."
1487,Another firm Air Liquide was exempted because it left the market in 1998 .
1488,The solution will be installed in the USA to support the North American operations of the customer .
1489,"Following the issue , the new shares will constitute 10 percent of the firm 's capital ."
1490,Curators have divided their material into eight themes .
1491,Metsaliitto said that it will book a minor gain of less than EUR1 .0 m from the transaction .
1492,The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki .
1493,"The contract covers turnkey deliveries to all five airports operated by the authority -- John F Kennedy , LaGuardia , Newark , Teterboro and Stewart International ."
1494,Market data and analytics are derived from primary and secondary research .
1495,Net sales increased to EUR655m in April to June 2010 from EUR438m a year earlier .
1496,"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations ."
1497,"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights ."
1498,"Elcoteq 's stock of orders has stabilised in the past weeks , Mr Krippl said ."
1499,This is the second successful effort for the financial investor this year .
1500,"More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day ."
1501,"Following the increase , Huhtamaki Oyj 's registered share capital is EUR 358,706,290.00 and the number of shares outstanding is 105,501,850 ."
1502,"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 ."
1503,"The deal includes all rental equipment and related merchandise , the rental contract of the depot and two employees , the company said ."
1504,"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn ."
1505,"The pilot project proved that RIFD technology is ideal for our purposes '' , comments Olli Saarinen , Material Handling Supervisor at Yara ."
1506,Synergy benefits will start to materialise in the second quarter .
1507,"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings ."
1508,"Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world ."
1509,Saunalahti is a part of the Elisa group .
1510,Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .
1511,"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management ."
1512,The company then said it will focus its resources on clinical research .
1513,"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO ."
1514,Alma Media 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .
1515,This combined with foreign investments creates interesting opportunities for Solteq .
1516,"Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said ."
1517,The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .
1518,Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .
1519,"With sales of $ 12.7 billion over the last twelve months ending October , 2010 and over 9,200 stores in 35 states , Dollar General is the nation 's largest small box discount retailer ."
1520,"TVO 's two-unit 1,740 MW Olkiluoto plant generated 14.2 TWh with an operating ratio across both reactors of 93.5 % , which the company described as `` high by international standards '' ."
1521,The estimated synergy benefits are at least EUR7m annually .
1522,"Press release 9 October 2009 Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland ."
1523,"Fiskars , the World 's  1 Scissors Brand TM , recently won Learning -‹ Magazine 's 2011 Teachers ' Choice Award for the Classroom ."
1524,The first of the two project phases is expected to be completed by the end of 2012 .
1525,` Nordic infrastructure construction is one of our strategic growth areas .
1526,"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 ."
1527,"Lemminkainen Oyj said that it has signed credit agreements with Nordea Bank STO : NDA , Pohjola Bank HEL : POH1S , Sampo Bank HEL : SAMAS and Svenska Handelsbanken STO : SHB A ."
1528,"H1 '08 H1 '07 Q2 '08 Q2 '07 in mln euro , unless otherwise stated Net sales 386 328.6 201 160.7 Operating profit 46.3 35.8 23.2 9.5 Pre-tax profit 33.6 26.9 18.7 5.1 Net profit 25.1 25.4 14 4.0 EPS in euro 2.20 2.36 1.24 0.38 1.0 euro = $ 1.60 www.componenta.com"
1529,"The method utilises waterborne Ultra products , giving protection to wooden surfaces in an industrial painting process whereby two layers of top coat are applied on exterior wooden panels and boards without a separate primer ."
1530,Componenta 's objective with this agreement is to increase business on its existing production lines .
1531,The Group 's cash flow from operations will be positive .
1532,These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .
1533,"A corresponding increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today ."
1534,"In addition , the Kazakh delegation will visit Finland 's SITRA investment fund , Honkarakenne Ltd and Nokia headquarters to study TeliaSonera Ltd JSC 's activities ."
1535,The stock rose for a second day on Wednesday bringing its two-day rise to GBX12 .0 or 2.0 % .
1536,Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 .
1537,"On the other hand , Montevideo said that having the two mills working in the area will generate jobs ."
1538,"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis ."
1539,"The order includes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year ."
1540,The medium-term operative targets of the company remain unchanged .
1541,"The metal has gained 41 percent this year as demand from China , the world 's largest user , increased ."
1542,This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services .
1543,The ship unloader is totally enclosed along the entire conveying line to the storage facilities .
1544,"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 ."
1545,The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .
1546,"The Segu companies and PKC 's Polish unit will form a business servicing the western European markets with `` annual sales of about hundred million '' and about 2,500 employees , the Finnish company 's CEO , Harri Suutari , said ."
1547,"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. ."
1548,"Componenta has production lines for similar-sized products at Karkkila in Finland , at Weert in the Netherlands and at Orhangazi in Turkey , and these had a combined output of approximately 100,000 tonnes and net sales of EUR 135 million in 2007 ."
1549,"In 2010 , the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) ."
1550,"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te"
1551,Aktia forecasts Finland 's inflation at 1.1 % in 2010 .
1552,BM4 middle layer headbox will be equipped with a dilution control system .
1553,"Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties ."
1554,The StoneGate UTM solution offers protection against inbound and outbound attacks .
1555,"Janis Arbidans , CEO of YIT Celtnieciba , said the company was focusing on housing and real estate development market ."
1556,"Metso Oyj said it has sold its spreader roll manufacturing business and related assets in the town of Nokia , southern Finland , to a group of Finnish investors , who will operate the business under the name of Finbow Oy ."
1557,"In Finland , export industry forms a large clientele for the packaging industry ."
1558,The project is expected to be completed in 2009 .
1559,Net sales in 2007 totalled EUR 329 million and the operating margin was above 19 % .
1560,Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .
1561,It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola .
1562,The acquisition is part of Ramirent 's Central and Eastern European growth strategy .
1563,"The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki ."
1564,Mr Skogster currently serves as the manager responsible for ABB Oy 's system modules for low voltage drives .
1565,It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .
1566,"With the second phase of the new Innova building , Tecnopolis presence in Jyvaskyla will increase to a total of approximately 62,000 floor square meters ."
1567,"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London ."
1568,Finnish construction company YIT HEL : YTY1V said it had agreed to take over German facility engineering and facility systems firm Caverion for EUR73m USD90 .3 m .
1569,"The Finnish government announced Wednesday that it sold a 32 percent stake in chemicals and fertilizer group Kemira Oyj for (  x20ac ) 655.6 million ( $ 890US million ) , sending the company 's share price up 6 percent ."
1570,Elcoteq 's revenues in 2007 were approximately EUR 120 million .
1571,"The total investment in the company will be EUR58m , of which Wartsila 's share will be EUR29m ."
1572,"In total , more than 3000 surveillance cameras will be handled and managed according to a variety of needs , the company said ."
1573,"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday ."
1574,"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year ."
1575,facades in Riga 8 March 2010 - Finnish construction company YIT Oyj HEL : YTY1V said today that it will build the frame and the facades in a tower construction project in Riga .
1576,"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs ."
1577,"Upon completion , Keskuskatu will form the backbone of Helsinki 's pedestrianised downtown area , linking up with the city 's other main pedestrian precincts ."
1578,"This implementation is very important to the operator , since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : ."
1579,The following information was released by Comptel : Tomorrow the Chairman of the Federal Communications Commission is scheduled to deliver the National Broadband Plan to Congress .
1580,The studies are expected to start in 2008 .
1581,Finnish forest machinery manufacturer Ponsse has agreed with Volvo on the start of cooperation in Latin America .
1582,"` Ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , ' says Onodi Stefan , General Manager of Arxikon Construction Company SRL , which is Ruukki 's customer ."
1583,"Selects Third Party Logistics Leader Transplace for Best-in-Class Technology , Procurement Capabilities ; Leading Specialty Packaging Manufacturer Employs Complete 3PL Solution for Supply Chain Visibility and Transportation Efficiency to Increase Service Levels and On-Time Deliveries"
1584,"Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company ."
1585,Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .
1586,Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .
1587,Airvana 's UMTS Home Base Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .
1588,The annual value of the contracts is estimated at USD 2mn over the next three years .
1589,"The report provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors ."
1590,The order was worth EUR 8mn .
1591,"Russia accounted for 9 % of the Lagardere magazine division 's revenue , or EUR 114.40 mn ( USD 148.11 mn ) in 2009 , the USA - for 18 % ."
1592,The business section also includes Ahlstrom 's sustainability report .
1593,"is planning to expand its product portfolio in the harbor segment , chief executive Pekka Lundmark told Financial Times Deutschland ."
1594,"In 2007 , Alma Media 's operating profit was about EUR 53mn ."
1595,"Motorola accounted for 11.5 percent of the South Korean handset market as of the end of April , Samsung held 55 percent and LG Electronics 19 percent , according to Korea-based ATLAS Research Group ."
1596,"Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO ."
1597,EBIT margin was up from 1.4 % to 5.1 % .
1598,"Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 ."
1599,"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 ."
1600,Finnish component supplier Componenta Corporation ( OMX Helsinki : CTH1V ) reported on Tuesday ( 15 July ) an operating profit of EUR46 .2 m on net sales of EUR386 .0 m for the financial period January-June 2008 .
1601,"LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan ."
1602,Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn .
1603,- Moody 's said it gave P A1 long-term senior unsecured and P P-1 short-term debt ratings to Finnish lender Aktia Bank 's EUR1bn USD1 .4 bn euro medium-term note EMTN program of 25 March 2011 .
1604,Eriikka S+¦derstr+¦m has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .
1605,"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila ."
1606,25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .
1607,The business development initiatives in North America are headed by Lynn Shanahan .
1608,"The market value of one crane is some USD6m , reported the Finnish news agency STT ."
1609,"As part of the reorganisation measures that will take place in spring 2006 , Tamglass Finton will start personnel negotiations that will affect its entire staff of 33 ."
1610,"With this subscription , Fortum 's ownership in TGK-10 has increased to slightly over 76 % of shares and voting rights ."
1611,"The Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming ."
1612,"The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland ."
1613,"The most popular mobile data services are email , surfing the internet , as well as news and weather services ."
1614,6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .
1615,"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn ."
1616,The availability of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .
1617,"Deliveries of Nokia 1112 , Nokia 2310 and Nokia 2610 are expected to start in the second quarter of 2006 ."
1618,Glaston also has efficiency measures in all other units .
1619,"The agreement , which will cover monitoring , maintenance , server capacity service and backups , has a one-year extension option ."
1620,"The most significant capital expenditure items were in the global enterprise resource planning ERP project , product development and production machines ."
1621,"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated ."
1622,Nordstjernan has used its option to buy another 22.4 % stake of Salcomp 's shares and votes .
1623,"Net sales went up by 1 % year-on-year to EUR 29 million , affected by the business acquisitions , realized during the previous financial period , the effect of which was EUR 5.1 million on the review period ."
1624,"The operator is one of 6 operators to have been granted a WiMAX license in Taiwan , and hopes to be the first to launch commercial services in early 2009 ."
1625,"Approximately SEK 166 million in repayments has been demanded for overcharging in the Stockholm area , with the remaining SEK 87 million taken from the Western coast , the inspectorate said ."
1626,"There has been some recovery of the base metals prices and increased demand for metals in China , however ."
1627,Mr Jortikka is president of the base metal division of Outotec Oyj in Finland and is on the executive committee of Outotec .
1628,The sale price was not disclosed .
1629,"` For Nordea , moving into the new headquarters signifies the beginning of a new era ."
1630,Etteplan targets to employ at least 20 people in Borl+Ænge .
1631,"Consumer products manufacturer Fiskars Corp. will open a distribution and warehouse center in Southaven , creating 100 jobs ."
1632,Nokian Capacitors ' equipment will be used to raise the capacity and reliability of the Indian grid .
1633,"According to Finnish Metso Minerals , the value of the company 's orders has gone up to EUR 1.9 bn in 12 months ."
1634,The passenger tunnel is expected to be put into operation in 2009 .
1635,"As reported June 26 , `` both circuits continued to alternately report the track as vacant and then occupied almost constantly from June 17 , when part of the track signaling device was replaced , to the time of the crash , according to the Metro source . ''"
1636,"It projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion ."
1637,`` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .
1638,Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .
1639,"Finnish P+¦yry has been awarded an engineering contract by CFR , the national railway company of Romania ."
1640,Espoon kaupunki awarded contracts for personal care products .
1641,"Tecnomen 's solution can be used for prepaid and post-paid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks ."
1642,"`` Korean consumers are tech-savvy and leading the pack in terms of design , '' Gill Hyun-chang , president of Motorola Korea Inc. , told Dow Jones Newswires in an interview ."
1643,"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses ."
1644,"The start of the negotiations , relating to Glaston 's efficiency program , was announced in October ."
1645,"The venture , which will be 51 % owned by Kemira and 49 % by IVRCL , will operate an inorganic coagulant manufacturing facility , to be built in Vishakapatnam Vizag in the state of Andhra Pradesh and to kick off operations in the second half of 2011 ."
1646,"M-real Corporation Stock Exchange Release 27 August 2009 at 3.15 pm M-real has received the EUR 190 million cash payment from Sappi M-real Corporation , a part of Mets+Æliitto Group , divested its Graphic Papers business to Sappi Limited at the end of 2008 for EUR 750 million ."
1647,"At this growth rate , paying off the national debt will be extremely painful ."
1648,"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) ."
1649,"Other measures included increasing synergies and economies of scale within the Grimaldi Group and personnel adjustments , divestments and redelivery of excess tonnage ."
1650,"Order intake , on the other hand , is expected to be stronger than in 2007 ."
1651,"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion ."
1652,"As the largest elevator market in the world , Chinese output of elevators continued to rise to 262,000 units in 2009 , up about 5 % yr-on-yr ."
1653,The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .
1654,"Kemira Coatings is the leading supplier of paints in Northern and Eastern Europe , providing consumers and professionals with branded products in approx ."
1655,Kalmar has been awarded a new 5-year contract to supply its Rough Terrain Container Handler RTCH .
1656,"In 2007 , the Group 's net sales stood at EUR 22 million and it had about 150 employees at the end of June , 2008 ."
1657,Mr. Koistinen joins from Nokia Siemens Networks where he has held various senior sales management and business development positions since 1997 .
1658,The divestment of Raisio 's margarine business in May 2009 gave the company a clearer focus on grain-based products .
1659,A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .
1660,"19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details ."
1661,"In the end of 2006 , the number of outlets will rise to 60-70 ."
1662,The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .
1663,The plant is expected to start production in the first half of 2007 .
1664,`` Directors and shareholders alike should ask why these practices were allowed to continue . ''
1665,"Aug. 31 , 2009 (Gawker Media delivered by Newstex)-- If you love fishing video games but felt that there just was n't enough wackiness involved , then Activision 's (NASDAQ : ATVI) Rapala : We Fish might just catch your eye with its family-fun hook ."
1666,"The contract comprises a log handling line , a peeling line , and a veneer drying and grading line ."
1667,"There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays ."
1668,"With Aldata , we can help retailers ensure that their merchandising and selections reflect customer demand and their evolving shopping behavior . ''"
1669,"FinancialWire tm is not a press release service , and receives no compensation for its news , opinions or distributions ."
1670,"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 ."
1671,A total of $ 78 million will be invested in the project .
1672,"London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened ."
1673,The company expects sales revenue of RMB8 .0 billion in 2009 .
1674,"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry ."
1675,Efficiency programs totalling 100 million euros are under way in Finnair .
1676,"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt ."
1677,Number of offers received for this contract is two .
1678,Finnlines will announce in week 17 of 2006 what measures it will take to tackle the situation .
1679,Finnish department store group Stockmann is planning to acquire about EUR 141mn through a directed issue and a rights offering .
1680,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg .
1681,"BG AD , Bulgaria 's leading Internet company ."
1682,"Ahlstrom , headquartered in Helsinki , Finland , is a global leader in the development , manufacture and marketing of high performance fibre-based materials ."
1683,"The 19,200-square metre technology center is located near University of Tampere in central Tampere ."
1684,"She will succeed Krister Kylas , who has decided to leave TeliaSonera ."
1685,Stora Enso will record a capital gain of EUR 33 million as a non-recurring financial item in its fourth quarter 2006 results .
1686,"India is high on our priority since business links between our two countries is also expanding , '' Tornstrom said ."
1687,The Moscow Metro ( www.mosmetro.ru ) was the first metro system in Europe to implement smart cards together with a new type of magnetic card in 1998 .
1688,We have made long-term investments in developing the system 's implementation model .
1689,Satama 's net sales would be higher than the year before .
1690,"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY ."
1691,The aim is to develop open-source application solutions .
1692,"In addition , YIT has reserved EPI Russia the right to expand the logistics center by about 100,000 m2 ."
1693,The bank sees a potential for Getinge share to rise .
1694,Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .
1695,The trucks feature an Eco Drive system - a fuel measuring tool which stores data particular to individual drivers .
1696,"ALEXANDRIA , Va. , Nov. 5 -- Risto Kontturi of Rajamaki , Finland , and Jari Ylinen of Hyvinkaa , Finland , have developed an automated transportation system with a user-controlled transport selection ."
1697,"Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville ."
1698,The compnay also said that it would lower the price of development projects by about one third compared with last November .
1699,Net sales of Finnish food industry company L+Ænnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .
1700,"The Annual General Meeting approved that the yearly remuneration for the members of the Board of Directors shall remain at EUR 40.000 for the Chairman of the Board , EUR 30.000 for the Deputy Chairman of the Board and EUR 20.000 for other members of the Board ."
1701,Consumers are now increasingly interested in what they can do with heir phones .
1702,SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .
1703,"The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 ."
1704,services supplier Efore Plc to streamline operations in Finland and the US Finnish electronic systems and services supplier Efore Plc ( OMX Helsinki : EFO1V ) said on Tuesday ( 3 February ) that it has initiated statutory negotiations regarding a streamlining of its operations in Finland .
1705,The aim is to convert the plants into flexible manufacturers of new and technologically demanding products .
1706,"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S."
1707,TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population .
1708,"The Economic Development and Trade Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 ."
